datetime,open,high,low,close,volume,atr
2010-04-14 12:00:00,49.57,49.79,49.51,49.79,9118958,0.327547586
2010-04-14 16:00:00,49.79,49.915,49.68,49.9,2968588,0.320937044
2010-04-15 12:00:00,49.88,50.19,49.87,50.13,8456842,0.320870113
2010-04-15 16:00:00,50.14,50.18,50.06,50.135,3448642,0.306522247
2010-04-16 12:00:00,49.95,50.12,49.21,49.44,20044895,0.35069923
2010-04-16 16:00:00,49.44,49.65,49.35,49.54,6799285,0.347077856
2010-04-19 12:00:00,49.36,49.66,48.905,49.03,11523469,0.376215152
2010-04-19 16:00:00,49.04,49.54,48.92,49.51,8166020,0.393628356
2010-04-20 12:00:00,49.755,49.86,49.43,49.8,9097809,0.39622633
2010-04-20 16:00:00,49.8,49.87,49.715,49.75,3827499,0.378995878
2010-04-21 12:00:00,50.08,50.185,49.73,49.92,10687599,0.384424744
2010-04-21 16:00:00,49.92,50.08,49.77,50.03,4893206,0.379108691
2010-04-22 12:00:00,49.56,49.93,49.27,49.91,15230093,0.406315213
2010-04-22 16:00:00,49.9,50.355,49.86,50.3,7031938,0.412649841
2010-04-23 12:00:00,50.29,50.55,50.1,50.26,12656538,0.415317709
2010-04-23 16:00:00,50.26,50.56,50.22,50.51,4585730,0.409937873
2010-04-26 12:00:00,50.53,50.65,50.31,50.415,9969162,0.40494231
2010-04-26 16:00:00,50.42,50.55,50.315,50.38,3505964,0.392803574
2010-04-27 12:00:00,50.22,50.42,49.38,49.83,16838488,0.43903189
2010-04-27 16:00:00,49.83,49.84,49.22,49.36,8242010,0.451958184
2010-04-28 12:00:00,49.61,49.62,48.99,49.29,20473035,0.464675456
2010-04-28 16:00:00,49.28,49.535,49.215,49.38,7728263,0.454341495
2010-04-29 12:00:00,49.61,50.32,49.61,50.22,12235797,0.489031388
2010-04-29 16:00:00,50.215,50.32,50.16,50.23,6224796,0.465529146
2010-04-30 12:00:00,50.21,50.29,49.36,49.54,14503064,0.498705636
2010-04-30 16:00:00,49.545,49.61,49.2,49.24,9576892,0.492369519
2010-05-03 12:00:00,49.43,50.16,49.43,50.08,10024943,0.522914553
2010-05-03 16:00:00,50.075,50.17,49.91,49.94,5400535,0.504134942
2010-05-04 12:00:00,49.31,49.31,48.08,48.3,18334417,0.600982446
2010-05-04 16:00:00,48.3,48.51,48.18,48.41,9583696,0.581626557
2010-05-05 12:00:00,47.97,48.5,47.64,48.28,17166880,0.601510375
2010-05-05 16:00:00,48.285,48.33,47.91,48.19,9935315,0.588545348
2010-05-06 12:00:00,47.85,48.32,47.44,47.51,21913500,0.609363537
2010-05-06 16:00:00,47.52,47.52,42.64,46.58,31766526,0.914408999
2010-05-07 12:00:00,46.2,46.79,44.47,45.65,31569498,1.014808356
2010-05-07 16:00:00,45.67,46.04,45.15,45.47,11180669,1.005893474
2010-05-10 12:00:00,47.42,47.8,47.36,47.49,18795918,1.100472511
2010-05-10 16:00:00,47.49,47.77,47.31,47.77,7833468,1.054724475
2010-05-11 12:00:00,47.32,48.3,47.2,48.23,12971445,1.057958441
2010-05-11 16:00:00,48.22,48.38,47.66,47.71,11506655,1.033818552
2010-05-12 12:00:00,47.98,48.55,47.9,48.49,10534970,1.01997437
2010-05-12 16:00:00,48.485,48.66,48.37,48.61,6049726,0.967833343
2010-05-13 12:00:00,48.43,48.79,48.27,48.45,12016651,0.935845248
2010-05-13 16:00:00,48.45,48.52,47.74,47.84,9029259,0.924713444
2010-05-14 12:00:00,47.5,47.52,46.38,46.705,19623236,0.962948198
2010-05-14 16:00:00,46.7,47.05,46.45,46.94,9377698,0.937023327
2010-05-17 12:00:00,47.05,47.27,46.08,46.52,15241672,0.955093089
2010-05-17 16:00:00,46.51,47.165,46.37,47.11,10582774,0.943657869
2010-05-18 12:00:00,47.47,47.57,46.56,46.7,21249257,0.948396592
2010-05-18 16:00:00,46.7,46.75,46.22,46.43,13356693,0.918511121
2010-05-19 12:00:00,46.26,46.63,45.56,46.155,22332734,0.929331756
2010-05-19 16:00:00,46.15,46.33,45.8,46.06,10276895,0.900808059
2010-05-20 12:00:00,45.17,45.26,44.26,44.75,20727352,0.965036055
2010-05-20 16:00:00,44.75,45.27,44.34,44.34,14471493,0.962533479
2010-05-21 12:00:00,43.65,45.16,43.5,44.69,20471006,1.012352516
2010-05-21 16:00:00,44.7,44.91,44.23,44.85,10918682,0.988613051
2010-05-24 12:00:00,44.8,45.32,44.72,45.24,12662285,0.960854976
2010-05-24 16:00:00,45.24,45.28,44.64,44.67,7126214,0.937936763
2010-05-25 12:00:00,43.68,44.18,43.23,43.9,16563633,0.973798423
2010-05-25 16:00:00,43.91,44.75,43.74,44.71,13076361,0.97638425
2010-05-26 12:00:00,44.93,45.57,44.91,45.11,14476740,0.968071089
2010-05-26 16:00:00,45.1,45.24,44.13,44.22,12784616,0.978208869
2010-05-27 12:00:00,45.22,45.54,45.1,45.52,16455387,1.002622521
2010-05-27 16:00:00,45.51,45.88,45.49,45.87,7136800,0.958863769
2010-05-28 12:00:00,45.94,45.98,45.22,45.46,18765422,0.944659214
2010-05-28 16:00:00,45.47,45.98,45.21,45.62,7770588,0.932183556
2010-06-01 12:00:00,45.45,46.25,45.35,46.105,14379347,0.929884731
2010-06-01 16:00:00,46.11,46.13,45.13,45.16,10005341,0.934892964
2010-06-02 12:00:00,45.45,45.945,45.14,45.81,13700947,0.925614895
2010-06-02 16:00:00,45.815,46.28,45.58,46.26,7733878,0.909499546
2010-06-03 12:00:00,46.37,46.66,46.09,46.25,13355266,0.885249578
2010-06-03 16:00:00,46.25,46.77,46.25,46.66,7415416,0.859160323
2010-06-04 12:00:00,45.71,46.29,45.5,45.57,11233308,0.880648871
2010-06-04 16:00:00,45.58,45.59,44.94,45.12,9954707,0.864173952
2010-06-07 12:00:00,45.34,45.45,44.62,45.08,10221044,0.861732955
2010-06-07 16:00:00,45.08,45.16,44.22,44.28,7576260,0.867323458
2010-06-08 12:00:00,44.37,44.48,43.64,43.88,16644812,0.865371783
2010-06-08 16:00:00,43.89,44.285,43.6,44.2,12605893,0.852488084
2010-06-09 12:00:00,44.48,44.91,44.18,44.63,11529995,0.843738935
2010-06-09 16:00:00,44.64,44.64,43.7,43.82,10008363,0.850614725
2010-06-10 12:00:00,44.39,44.81,44.24,44.57,10841278,0.860570816
2010-06-10 16:00:00,44.58,45.12,44.55,45.08,6141546,0.839815758
2010-06-11 12:00:00,44.63,45.39,44.63,45.19,9667008,0.834114633
2010-06-11 16:00:00,45.19,45.53,44.93,45.49,6078311,0.817392159
2010-06-14 12:00:00,45.91,46.235,45.81,45.915,7674536,0.81222129
2010-06-14 16:00:00,45.915,46.025,45.415,45.48,6803240,0.797776912
2010-06-15 12:00:00,45.72,46.485,45.68,46.43,9442448,0.812578562
2010-06-15 16:00:00,46.43,46.76,46.38,46.7,5320729,0.781680093
2010-06-16 12:00:00,46.58,47.03,46.5,46.96,10754889,0.763702943
2010-06-16 16:00:00,46.96,47.13,46.75,46.91,6612668,0.73629559
2010-06-17 12:00:00,47.14,47.18,46.65,46.92,10066480,0.721560191
2010-06-17 16:00:00,46.915,47.14,46.72,47.06,6530419,0.700020177
2010-06-18 12:00:00,47.06,47.33,46.86,46.98,11324879,0.683590165
2010-06-18 16:00:00,46.985,47.09,46.89,47.02,4625503,0.64904801
2010-06-21 12:00:00,47.6,47.675,47.04,47.19,8871063,0.649473152
2010-06-21 16:00:00,47.185,47.195,46.33,46.61,10769339,0.664867927
2010-06-22 12:00:00,46.8,47.13,46.64,46.85,11633215,0.654520218
2010-06-22 16:00:00,46.85,46.955,46.155,46.23,7546104,0.664911631
2010-06-23 12:00:00,46.29,46.35,45.69,46.1,10344818,0.6645608
2010-06-23 16:00:00,46.09,46.47,45.86,46.05,9993334,0.6606636
2010-06-24 12:00:00,45.84,45.99,45.32,45.64,13074313,0.6656162
2010-06-24 16:00:00,45.645,45.94,45.21,45.35,9832228,0.670215043
2010-06-25 12:00:00,45.51,45.52,44.95,45.52,12210683,0.663056826
2010-06-25 16:00:00,45.53,45.66,45.195,45.275,5252973,0.64890991
2010-06-28 12:00:00,45.29,45.55,44.82,45.2,11506401,0.654702059
2010-06-28 16:00:00,45.2,45.4,45.11,45.11,4437504,0.628651912
2010-06-29 12:00:00,44.42,44.45,43.46,43.6,15208518,0.701605347
2010-06-29 16:00:00,43.6,43.78,43.07,43.39,12641062,0.702204965
2010-06-30 12:00:00,43.23,43.67,43.22,43.52,9534656,0.684190324
2010-06-30 16:00:00,43.52,43.55,42.64,42.74,10551201,0.700319587
2010-07-01 12:00:00,42.83,42.96,41.78,42.505,22024852,0.734582474
2010-07-01 16:00:00,42.495,42.785,42.29,42.57,10025331,0.71746944
2010-07-02 12:00:00,42.68,42.82,42.1,42.19,9896695,0.717650194
2010-07-02 16:00:00,42.19,42.8,42.18,42.46,4949594,0.71067518
2010-07-06 12:00:00,43.09,43.37,42.65,42.77,10698021,0.724912667
2010-07-06 16:00:00,42.77,42.79,42.26,42.6,6997372,0.710990334
2010-07-07 12:00:00,42.75,43.5,42.705,43.475,9156371,0.724491024
2010-07-07 16:00:00,43.475,44.0,43.39,43.96,5273169,0.716313094
2010-07-08 12:00:00,44.29,44.38,43.72,43.93,9025223,0.71229073
2010-07-08 16:00:00,43.92,44.24,43.685,44.17,5345701,0.701055678
2010-07-09 12:00:00,44.18,44.48,44.08,44.31,6042026,0.679551701
2010-07-09 16:00:00,44.3,44.62,44.285,44.61,4170625,0.654940865
2010-07-12 12:00:00,44.58,45.03,44.46,44.73,9363675,0.648873661
2010-07-12 16:00:00,44.73,44.83,44.615,44.75,4799828,0.617882685
2010-07-13 12:00:00,45.13,45.37,44.8,45.1,12999180,0.618033922
2010-07-13 16:00:00,45.1,45.5,45.06,45.33,5376359,0.605317213
2010-07-14 12:00:00,45.42,45.81,45.3,45.64,13731974,0.598508841
2010-07-14 16:00:00,45.65,45.68,45.24,45.56,6592533,0.587186781
2010-07-15 12:00:00,45.46,45.53,45.0,45.38,10841487,0.585244868
2010-07-15 16:00:00,45.38,45.74,45.215,45.61,7722979,0.580941663
2010-07-16 12:00:00,45.44,45.5,44.5,44.56,12746964,0.618731544
2010-07-16 16:00:00,44.56,44.78,44.3,44.34,7650293,0.608822148
2010-07-19 12:00:00,44.48,44.74,44.11,44.35,10892222,0.610334852
2010-07-19 16:00:00,44.35,44.81,44.31,44.71,5809155,0.602453791
2010-07-20 12:00:00,43.99,44.56,43.86,44.56,8535310,0.620135663
2010-07-20 16:00:00,44.57,45.26,44.56,45.24,7418049,0.625840258
2010-07-21 12:00:00,45.75,45.755,44.965,45.31,10233836,0.637565954
2010-07-21 16:00:00,45.31,45.42,44.57,44.66,8662181,0.652739815
2010-07-22 12:00:00,45.26,45.98,45.24,45.79,11281956,0.700401257
2010-07-22 16:00:00,45.79,45.97,45.62,45.77,5448414,0.675372595
2010-07-23 12:00:00,45.46,45.95,45.38,45.95,12418442,0.667845981
2010-07-23 16:00:00,45.95,46.1,45.88,46.09,5703182,0.635856983
2010-07-26 12:00:00,46.14,46.405,45.91,46.26,9556731,0.62579577
2010-07-26 16:00:00,46.26,46.455,46.15,46.44,3753485,0.602881786
2010-07-27 12:00:00,46.69,46.72,46.22,46.225,9030635,0.595533087
2010-07-27 16:00:00,46.23,46.53,46.22,46.41,4382079,0.575137867
2010-07-28 12:00:00,46.38,46.58,46.13,46.16,5696845,0.566199448
2010-07-28 16:00:00,46.16,46.18,45.89,46.055,4556400,0.546470916
2010-07-29 12:00:00,46.3,46.41,45.25,45.6,10668270,0.590294422
2010-07-29 16:00:00,45.61,46.14,45.59,45.71,7060241,0.587416249
2010-07-30 12:00:00,45.36,45.89,45.07,45.68,13170820,0.604029374
2010-07-30 16:00:00,45.68,46.09,45.49,45.83,6913962,0.603741561
2010-08-02 12:00:00,46.38,46.74,46.22,46.615,8854737,0.625617164
2010-08-02 16:00:00,46.61,46.79,46.57,46.68,4278813,0.59664451
2010-08-03 12:00:00,46.63,46.7,46.25,46.47,9932529,0.586169902
2010-08-03 16:00:00,46.47,46.56,46.36,46.48,5370771,0.558586337
2010-08-04 12:00:00,46.69,46.96,46.5,46.745,8241109,0.552973027
2010-08-04 16:00:00,46.745,46.99,46.72,46.93,2662156,0.532760668
2010-08-05 12:00:00,46.72,46.915,46.53,46.75,5525395,0.523277763
2010-08-05 16:00:00,46.76,46.91,46.75,46.84,2619449,0.497329352
2010-08-06 12:00:00,46.32,46.85,46.06,46.32,10578100,0.518234398
2010-08-06 16:00:00,46.32,46.81,46.27,46.77,4994240,0.519789084
2010-08-09 12:00:00,47.01,47.07,46.79,46.97,3810364,0.504089864
2010-08-09 16:00:00,46.97,47.18,46.96,47.08,1989353,0.483797731
2010-08-10 12:00:00,46.72,46.77,46.285,46.32,7090861,0.506026464
2010-08-10 16:00:00,46.32,46.94,46.31,46.7,9842651,0.514881717
2010-08-11 12:00:00,45.91,45.92,45.22,45.4,10641442,0.583818737
2010-08-11 16:00:00,45.41,45.5,45.3,45.4,4306438,0.556403113
2010-08-12 12:00:00,44.56,45.235,44.45,45.07,10144631,0.584517176
2010-08-12 16:00:00,45.08,45.2,44.87,45.04,4443728,0.566337378
2010-08-13 12:00:00,44.88,45.05,44.71,44.95,5405533,0.550170422
2010-08-13 16:00:00,44.95,45.01,44.72,44.73,3388720,0.531586821
2010-08-16 12:00:00,44.48,45.1,44.3,44.96,7946522,0.550759191
2010-08-16 16:00:00,44.96,44.99,44.59,44.8,3266720,0.539990677
2010-08-17 12:00:00,45.11,45.775,45.04,45.75,6559956,0.571062772
2010-08-17 16:00:00,45.75,45.77,45.36,45.39,3624593,0.559558288
2010-08-18 12:00:00,45.29,45.82,45.11,45.78,7399661,0.570304124
2010-08-18 16:00:00,45.78,45.81,45.505,45.53,4350712,0.55135383
2010-08-19 12:00:00,45.29,45.455,44.56,44.77,10202478,0.581257128
2010-08-19 16:00:00,44.77,45.05,44.67,44.87,3185658,0.566881619
2010-08-20 12:00:00,44.79,44.95,44.54,44.76,9114169,0.555675789
2010-08-20 16:00:00,44.76,45.02,44.7,44.92,3834189,0.538841804
2010-08-23 12:00:00,45.24,45.34,44.54,44.7,7522341,0.557495961
2010-08-23 16:00:00,44.7,44.8,44.47,44.47,3812044,0.541246249
2010-08-24 12:00:00,44.01,44.12,43.47,43.945,9427407,0.574014374
2010-08-24 16:00:00,43.95,43.985,43.635,43.66,4708845,0.558013348
2010-08-25 12:00:00,43.34,43.81,43.27,43.62,11622249,0.55672668
2010-08-25 16:00:00,43.62,44.25,43.61,44.06,6009155,0.562674774
2010-08-26 12:00:00,44.24,44.32,43.78,43.88,10076189,0.561055147
2010-08-26 16:00:00,43.88,43.92,43.5,43.54,5620420,0.55097978
2010-08-27 12:00:00,43.85,44.01,42.97,43.94,19585489,0.585909795
2010-08-27 16:00:00,43.94,44.16,43.91,44.08,4458537,0.561916239
2010-08-30 12:00:00,43.86,44.24,43.83,43.86,6758011,0.551065079
2010-08-30 16:00:00,43.86,43.96,43.61,43.62,2551875,0.536703287
2010-08-31 12:00:00,43.39,43.845,43.18,43.65,8186126,0.545867338
2010-08-31 16:00:00,43.66,43.73,43.255,43.49,5897612,0.540805386
2010-09-01 12:00:00,44.1,44.905,44.07,44.76,10616630,0.603247858
2010-09-01 16:00:00,44.77,44.82,44.6,44.76,4015636,0.575873011
2010-09-02 12:00:00,44.83,45.14,44.73,45.01,5719268,0.564024939
2010-09-02 16:00:00,45.01,45.28,45.01,45.27,2493624,0.543023157
2010-09-03 12:00:00,45.73,46.01,45.56,45.86,7284158,0.557092932
2010-09-03 16:00:00,45.86,46.01,45.83,46.01,3553956,0.530157723
2010-09-07 12:00:00,45.82,46.02,45.66,45.73,6728507,0.518003599
2010-09-07 16:00:00,45.73,45.89,45.63,45.7,3059044,0.499574771
2010-09-08 12:00:00,45.84,46.45,45.82,46.345,8567896,0.517462287
2010-09-08 16:00:00,46.35,46.38,46.14,46.25,4785204,0.497643552
2010-09-09 12:00:00,46.67,46.7,46.42,46.43,7004236,0.494240442
2010-09-09 16:00:00,46.42,46.58,46.33,46.43,3670397,0.476794696
2010-09-10 12:00:00,46.49,46.67,46.26,46.39,6546929,0.472023646
2010-09-10 16:00:00,46.39,46.64,46.37,46.58,4157875,0.457593386
2010-09-13 12:00:00,46.95,47.325,46.95,47.15,6014270,0.47812243
2010-09-13 16:00:00,47.15,47.37,47.07,47.26,3998099,0.465399399
2010-09-14 12:00:00,47.17,47.7,47.09,47.49,9534859,0.475728013
2010-09-14 16:00:00,47.5,47.645,47.41,47.45,5050956,0.458533155
2010-09-15 12:00:00,47.35,47.7,47.2,47.63,7237249,0.461495073
2010-09-15 16:00:00,47.62,47.8,47.55,47.75,4006866,0.446388282
2010-09-16 12:00:00,47.68,47.75,47.54,47.63,6394191,0.429503404
2010-09-16 16:00:00,47.63,47.975,47.6,47.94,3118898,0.425610304
2010-09-17 12:00:00,48.14,48.14,47.75,47.95,9271058,0.423066711
2010-09-17 16:00:00,47.95,48.09,47.92,47.98,2799054,0.404990517
2010-09-20 12:00:00,48.18,48.66,48.12,48.55,8758130,0.424634052
2010-09-20 16:00:00,48.54,48.93,48.51,48.82,5377118,0.424303048
2010-09-21 12:00:00,48.84,48.91,48.7,48.77,5883082,0.408995688
2010-09-21 16:00:00,48.78,49.17,48.62,48.79,10444768,0.419067424
2010-09-22 12:00:00,48.62,49.02,48.43,48.5,9424912,0.431276894
2010-09-22 16:00:00,48.51,48.7,48.485,48.68,4099068,0.415828544
2010-09-23 12:00:00,48.37,49.16,48.33,49.04,8575774,0.44541222
2010-09-23 16:00:00,49.04,49.09,48.49,48.66,6399121,0.456454204
2010-09-24 12:00:00,49.22,49.685,49.15,49.65,6701083,0.497064618
2010-09-24 16:00:00,49.64,49.67,49.5,49.65,3938005,0.47370286
2010-09-27 12:00:00,49.65,49.67,49.41,49.51,6950244,0.45843837
2010-09-27 16:00:00,49.51,49.75,49.35,49.39,3418192,0.4542642
2010-09-28 12:00:00,49.51,49.52,48.6,49.33,12103875,0.487531043
2010-09-28 16:00:00,49.35,49.53,49.19,49.39,6358747,0.476993112
2010-09-29 12:00:00,49.3,49.53,49.13,49.29,6366957,0.471493604
2010-09-29 16:00:00,49.29,49.44,49.11,49.28,3903919,0.461386918
2010-09-30 12:00:00,49.54,49.84,48.75,49.22,15641787,0.506287852
2010-09-30 16:00:00,49.22,49.4,49.04,49.07,3967083,0.49583872
2010-10-01 12:00:00,49.47,49.53,48.79,49.06,10947957,0.513278811
2010-10-01 16:00:00,49.06,49.16,48.92,49.02,3069412,0.493758896
2010-10-04 12:00:00,48.86,49.05,48.2,48.43,8161062,0.519204689
2010-10-04 16:00:00,48.43,48.56,48.31,48.49,3329322,0.499975783
2010-10-05 12:00:00,49.04,49.695,49.0,49.59,11133752,0.550334656
2010-10-05 16:00:00,49.595,49.75,49.52,49.65,3265208,0.527453609
2010-10-06 12:00:00,49.6,49.71,48.92,48.99,7935796,0.546206922
2010-10-06 16:00:00,48.99,49.25,48.94,49.25,4118228,0.529334999
2010-10-07 12:00:00,49.52,49.53,49.01,49.21,10763382,0.528668214
2010-10-07 16:00:00,49.21,49.46,49.15,49.375,4087130,0.513049056
2010-10-08 12:00:00,49.45,49.86,49.09,49.76,7598616,0.531402694
2010-10-08 16:00:00,49.77,49.86,49.56,49.74,3417407,0.514873931
2010-10-11 12:00:00,49.78,50.02,49.72,49.95,5593734,0.499525793
2010-10-11 16:00:00,49.95,49.99,49.62,49.76,2257077,0.49027395
2010-10-12 12:00:00,49.69,49.98,49.27,49.905,7817064,0.505968668
2010-10-12 16:00:00,49.9,50.21,49.83,50.13,4936224,0.496970906
2010-10-13 12:00:00,50.4,50.68,50.28,50.62,6309448,0.500758699
2010-10-13 16:00:00,50.63,50.75,50.48,50.51,4326780,0.484275934
2010-10-14 12:00:00,50.55,50.635,50.24,50.31,6815421,0.477899082
2010-10-14 16:00:00,50.31,50.44,50.17,50.425,3895746,0.463049148
2010-10-15 12:00:00,51.05,51.215,50.64,51.17,10454311,0.48640278
2010-10-15 16:00:00,51.17,51.49,51.05,51.49,7567616,0.483088296
2010-10-18 12:00:00,51.52,51.63,51.33,51.4,5918846,0.47001056
2010-10-18 16:00:00,51.4,51.68,51.37,51.67,3751251,0.458581234
2010-10-19 12:00:00,50.81,51.23,50.43,50.99,10909482,0.514396861
2010-10-19 16:00:00,50.97,51.03,50.44,50.83,8252757,0.519797085
2010-10-20 12:00:00,50.97,51.565,50.87,51.45,9166639,0.535168722
2010-10-20 16:00:00,51.45,51.475,51.16,51.19,3758511,0.519442384
2010-10-21 12:00:00,51.51,51.71,51.2,51.34,9556429,0.519482214
2010-10-21 16:00:00,51.33,51.34,50.8,51.3,6087837,0.52094777
2010-10-22 12:00:00,51.31,51.66,51.22,51.63,6573595,0.515165787
2010-10-22 16:00:00,51.62,51.69,51.53,51.64,2758980,0.489796802
2010-10-25 12:00:00,51.85,52.23,51.85,52.0,6544938,0.496954173
2010-10-25 16:00:00,52.0,52.12,51.87,51.9,3302518,0.479314589
2010-10-26 12:00:00,51.62,52.15,51.42,52.03,6683115,0.49722069
2010-10-26 16:00:00,52.03,52.12,51.89,52.01,3609825,0.478133498
2010-10-27 12:00:00,51.77,52.13,51.67,51.82,6927854,0.476838248
2010-10-27 16:00:00,51.82,52.225,51.775,52.19,3000760,0.47492123
2010-10-28 12:00:00,52.42,52.45,51.85,52.1,7364214,0.483855428
2010-10-28 16:00:00,52.1,52.385,52.02,52.285,3129804,0.475365755
2010-10-29 12:00:00,52.29,52.48,52.17,52.35,5526630,0.463553915
2010-10-29 16:00:00,52.35,52.41,52.17,52.18,2164072,0.447585778
2010-11-01 12:00:00,52.38,52.74,52.11,52.31,6428493,0.460615366
2010-11-01 16:00:00,52.32,52.41,51.985,52.235,3721184,0.458071411
2010-11-02 12:00:00,52.66,52.84,52.58,52.8,5461757,0.46856631
2010-11-02 16:00:00,52.81,52.92,52.74,52.78,2883256,0.447954431
2010-11-03 12:00:00,52.84,52.89,52.51,52.63,4875933,0.443100543
2010-11-03 16:00:00,52.63,53.04,52.37,53.0,9319585,0.459307647
2010-11-04 12:00:00,53.63,53.86,53.505,53.74,7118679,0.487928529
2010-11-04 16:00:00,53.74,53.76,53.58,53.69,3723983,0.465933634
2010-11-05 12:00:00,53.7,53.81,53.52,53.72,7578143,0.453366946
2010-11-05 16:00:00,53.71,53.71,53.52,53.67,2362372,0.435269307
2010-11-08 12:00:00,53.57,53.825,53.45,53.75,4634834,0.430964357
2010-11-08 16:00:00,53.76,53.81,53.67,53.73,2046735,0.410181188
2010-11-09 12:00:00,53.96,54.04,53.62,53.63,5261870,0.410882532
2010-11-09 16:00:00,53.64,53.67,53.215,53.44,4222491,0.41403378
2010-11-10 12:00:00,53.53,53.7,53.11,53.66,8370431,0.426602795
2010-11-10 16:00:00,53.66,53.77,53.58,53.71,3273466,0.409702596
2010-11-11 12:00:00,52.9,53.33,52.67,53.25,8597863,0.454723839
2010-11-11 16:00:00,53.25,53.48,53.25,53.39,3775222,0.438672136
2010-11-12 12:00:00,53.105,53.32,52.12,52.42,10054411,0.498052698
2010-11-12 16:00:00,52.43,52.7,52.31,52.5,4071532,0.490334648
2010-11-15 12:00:00,52.78,52.88,52.37,52.67,6649157,0.491739316
2010-11-15 16:00:00,52.68,52.72,52.29,52.31,3885002,0.487329365
2010-11-16 12:00:00,51.93,52.24,51.32,51.59,10198294,0.52323441
2010-11-16 16:00:00,51.59,51.68,51.24,51.45,5166487,0.517289095
2010-11-17 12:00:00,51.49,51.845,51.38,51.83,5946795,0.51355416
2010-11-17 16:00:00,51.84,51.87,51.355,51.6,5525085,0.513657434
2010-11-18 12:00:00,52.15,52.78,52.13,52.68,6595592,0.561253332
2010-11-18 16:00:00,52.67,52.695,52.42,52.42,3194666,0.540806665
2010-11-19 12:00:00,52.34,52.53,52.14,52.49,6864805,0.530034761
2010-11-19 16:00:00,52.5,52.59,52.38,52.46,3008688,0.507175135
2010-11-22 12:00:00,52.26,52.87,52.17,52.29,6850879,0.520948339
2010-11-22 16:00:00,52.29,52.9,52.29,52.9,3761177,0.527309172
2010-11-23 12:00:00,52.39,52.45,51.78,52.01,7104306,0.569644231
2010-11-23 16:00:00,52.02,52.11,51.86,52.08,4227286,0.546812501
2010-11-24 12:00:00,52.58,53.245,52.56,53.24,6179242,0.590968751
2010-11-24 16:00:00,53.23,53.24,53.05,53.13,1880102,0.562328126
2010-11-26 12:00:00,52.8,53.13,52.67,52.82,4071425,0.555018974
2010-11-26 16:00:00,52.78,52.78,52.77,52.77,600,0.51894619
2010-11-29 12:00:00,52.69,52.8,52.1,52.24,7493062,0.531878605
2010-11-29 16:00:00,52.23,52.9,52.18,52.74,5292083,0.545315847
2010-11-30 12:00:00,52.18,52.41,51.88,52.26,9230515,0.567793287
2010-11-30 16:00:00,52.27,52.32,52.04,52.07,6148070,0.547236624
2010-12-01 12:00:00,52.87,53.46,52.85,53.3,9171365,0.607434008
2010-12-01 16:00:00,53.3,53.36,53.15,53.18,2760279,0.579045864
2010-12-02 12:00:00,53.27,53.69,53.21,53.67,7181875,0.574114017
2010-12-02 16:00:00,53.68,53.81,53.65,53.74,2902644,0.544534444
2010-12-03 12:00:00,53.5,53.87,53.5,53.71,3965970,0.532067698
2010-12-03 16:00:00,53.71,53.935,53.69,53.88,1802169,0.511562863
2010-12-06 12:00:00,53.87,53.93,53.68,53.8,5167531,0.492879801
2010-12-06 16:00:00,53.8,53.95,53.78,53.84,2221347,0.469816958
2010-12-07 12:00:00,54.49,54.49,54.08,54.225,5861159,0.482687175
2010-12-07 16:00:00,54.22,54.38,53.825,53.87,5418725,0.487852377
2010-12-08 12:00:00,54.01,54.14,53.69,53.905,6171597,0.485148636
2010-12-08 16:00:00,53.9,54.13,53.88,54.1,2363234,0.468352305
2010-12-09 12:00:00,54.41,54.44,53.955,54.15,6131701,0.469541426
2010-12-09 16:00:00,54.16,54.21,54.03,54.14,2230085,0.448859895
2010-12-10 12:00:00,54.28,54.48,54.1,54.45,4693482,0.443941331
2010-12-10 16:00:00,54.45,54.54,54.43,54.51,2265240,0.420088379
2010-12-13 12:00:00,54.71,54.73,54.51,54.61,4499095,0.405796352
2010-12-13 16:00:00,54.6,54.64,54.28,54.29,2975043,0.402525184
2010-12-14 12:00:00,54.43,54.6,54.3,54.55,3848047,0.395916242
2010-12-14 16:00:00,54.55,54.615,54.24,54.39,4194925,0.394422225
2010-12-15 12:00:00,54.37,54.7,54.17,54.2,6024844,0.404106352
2010-12-15 16:00:00,54.19,54.32,54.03,54.17,3519355,0.395955898
2010-12-16 12:00:00,54.21,54.66,54.08,54.6,5121566,0.409101905
